Name,SMILES,target
N-[3-[4-(cyclopropylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CC4,0
"(4-methoxyphenyl)-[(5S)-2-pyridin-2-yl-2,7-diazaspiro[4.5]decan-7-yl]methanone",COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC=N4,0
6-(3-methoxyphenyl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC,0
N-[(2-methoxyphenyl)methyl]-6-pyridin-3-ylpyrimidin-4-amine,COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CN=CC=C3,0
"6-(3,5-Difluorophenyl)-2-(4-methoxyphenoxy)-8-methylpteridin-7-one",CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)OC,0
5-(2-chlorophenyl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC=C4Cl,0
N-[3-[4-(pyridin-4-ylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4,0
N-benzyl-2-(2-methoxyphenyl)pyrimidin-4-amine,COC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CC=C3,0
"methyl (5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decane-7-carboxylate",COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3,0
"6-(1,3-benzodioxol-5-yl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine",C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)NCC4=CN=CC=C4,0
N-benzyl-2-[4-(dimethylamino)phenyl]pyrimidin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,0
4-Imidazol-1-yl-2-(2-methylphenyl)quinazoline,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4,0
"furan-2-yl-[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=CO5,0
3-[4-[2-(5-methoxy-1H-indol-3-yl)ethylamino]quinazolin-2-yl]benzonitrile,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC=CC(=C5)C#N,0
"4-[6-[2-(5-methoxy-1H-indol-3-yl)ethylamino]pyrimidin-4-yl]-N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCCC3=CNC4=C3C=C(C=C4)OC,0
"(5S)-7-methylsulfonyl-2-pyridin-4-yl-2,7-diazaspiro[4.5]decane",CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3,0
5-(2-chlorophenyl)-N-(furan-2-ylmethyl)-N-methylpyrimidin-4-amine,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC=C3Cl,0
4-[6-(2-Methoxyphenyl)quinazolin-4-yl]morpholine,COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N4CCOCC4,0
"2-(3-methoxyphenyl)-N,N-dimethylquinazolin-4-amine",CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)OC,0
"[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]-pyridin-4-ylmethanone",C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=NC=C5,0
6-(4-Fluorophenyl)-2-methoxy-8-(thiophen-2-ylmethyl)pteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=CS4,0
"2-(3-Chlorophenoxy)-6-(3,5-difluorophenyl)-8-(2-methoxyethyl)pteridin-7-one",COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC(=CC=C4)Cl,0
2-morpholin-4-yl-8-[[(2R)-oxolan-2-yl]methyl]-6-(2-phenylethyl)pteridin-7-one,C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCOCC5,0
2-Methoxy-6-(1-methylindol-3-yl)-8-(2-phenylethyl)pteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC5=CC=CC=C5)OC,0
5-(3-methoxyphenyl)-N-[(3-methylphenyl)methyl]pyrimidin-4-amine,CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC(=CC=C3)OC,0
2-Methoxy-8-[(3-methoxyphenyl)methyl]-6-phenylpteridin-7-one,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)OC,0
8-Cyclopropyl-2-(4-methoxyphenoxy)-6-methylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC4=CC=C(C=C4)OC,0
5-(furan-3-yl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=COC=C4,0
2-(4-Methoxyphenoxy)-8-(thiophen-2-ylmethyl)pteridin-7-one,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)CC4=CC=CS4,0
"2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[(2-methoxyphenyl)methyl]pyrimidin-4-amine",CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCC3=CC=CC=C3OC,0
"4-(4-imidazol-1-ylquinazolin-2-yl)-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4,0
4-Imidazol-1-yl-2-pyridin-3-ylquinazoline,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)N4C=CN=C4,0
8-(2-Methoxyethyl)-6-(1-methylindol-3-yl)pteridin-7-one,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=CN=C4N(C3=O)CCOC,0
N-[2-(1H-imidazol-5-yl)ethyl]-5-[2-(trifluoromethyl)phenyl]pyrimidin-4-amine,C1=CC=C(C(=C1)C2=CN=CN=C2NCCC3=CN=CN3)C(F)(F)F,0
"2-(1,3-benzodioxol-5-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine",CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,0
6-(furan-3-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,0
N-[3-[4-(cyclopropylamino)quinazolin-6-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,0
N-benzyl-6-(3-methoxyphenyl)quinazolin-4-amine,COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,0
"4-[2-(3,5-Dimethyl-1,2-oxazol-4-yl)quinazolin-4-yl]morpholine",CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N4CCOCC4,0
5-(2-chlorophenyl)-N-(2-morpholin-4-ylethyl)pyrimidin-4-amine,C1COCCN1CCNC2=NC=NC=C2C3=CC=CC=C3Cl,0
8-(4-Methoxyphenyl)-2-piperazin-1-yl-6-thiophen-2-ylpteridin-7-one,COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5,0
"N-[(2,4-dimethoxyphenyl)methyl]-6-pyridin-3-ylpyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CN=CC=C3)OC,0
8-[(3-Methoxyphenyl)methyl]-2-morpholin-4-ylpteridin-7-one,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4,0
2-(3-methoxyanilino)-6-methyl-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)NC4=CC(=CC=C4)OC,0
"4-(4-imidazol-1-ylpyrimidin-5-yl)-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C2=CN=CN=C2N3C=CN=C3,0
N-[2-[[6-(3-methoxyphenyl)quinazolin-4-yl]amino]ethyl]acetamide,CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC,0
N-benzyl-6-[4-(dimethylamino)phenyl]quinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4,0
N-cyclopropyl-5-[2-[(dimethylamino)methyl]phenyl]pyrimidin-4-amine,CN(C)CC1=CC=CC=C1C2=CN=CN=C2NC3CC3,0
6-(4-Chlorophenyl)-8-(2-methoxyethyl)-2-(4-methoxyphenoxy)pteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC=C(C=C4)OC,0
8-[2-(2-Methoxyphenyl)ethyl]-6-phenylpteridin-7-one,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4,0
2-(2-methoxyphenyl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,0
"6-(1,3-benzodioxol-5-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine",CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,0
